datetime,count
2011-11-30 19:00:00,235.51662319386847
2011-11-30 20:00:00,164.3259792647593
2011-11-30 21:00:00,90.37238099656257
2011-11-30 22:00:00,95.46521653227214
2011-11-30 23:00:00,56.4212322276842
2011-12-20 00:00:00,28.843405667365715
2011-12-20 01:00:00,14.174577602328842
2011-12-20 02:00:00,6.177585674603782
2011-12-20 03:00:00,4.946092561636365
2011-12-20 04:00:00,6.5454742688507155
2011-12-20 05:00:00,26.43691605277818
2011-12-20 06:00:00,111.92711983670793
2011-12-20 07:00:00,283.56419402816863
2011-12-20 08:00:00,471.177587369247
2011-12-20 09:00:00,207.81505632501697
2011-12-20 10:00:00,116.09075522504622
2011-12-20 11:00:00,132.67914417028666
2011-12-20 12:00:00,163.5455649808225
2011-12-20 13:00:00,160.9537929353561
2011-12-20 14:00:00,146.26649740289608
2011-12-20 15:00:00,153.29094746203813
2011-12-20 16:00:00,234.49850179879886
2011-12-20 17:00:00,434.99816475322814
2011-12-20 18:00:00,387.7690051098861
2011-12-20 19:00:00,275.3411411866387
2011-12-20 20:00:00,185.69614588065488
2011-12-20 21:00:00,138.03829269740964
2011-12-20 22:00:00,94.587512440485
2011-12-20 23:00:00,60.34694077333089
2011-12-21 00:00:00,27.70606113082618
2011-12-21 01:00:00,13.07818984894685
2011-12-21 02:00:00,6.994198232129848
2011-12-21 03:00:00,5.069039094609592
2011-12-21 04:00:00,5.151159214320093
2011-12-21 05:00:00,20.45728358772819
2011-12-21 06:00:00,82.86340910604997
2011-12-21 07:00:00,190.52969766243663
2011-12-21 08:00:00,119.08649083349898
2011-12-21 09:00:00,155.65043720255744
2011-12-21 10:00:00,88.08481750304354
2011-12-21 11:00:00,89.81296914138132
2011-12-21 12:00:00,58.37731424775861
2011-12-21 13:00:00,33.122717172927715
2011-12-21 14:00:00,87.83304791602895
2011-12-21 15:00:00,95.39825689277406
2011-12-21 16:00:00,31.196982927041073
2011-12-21 17:00:00,50.354395135318505
2011-12-21 18:00:00,127.20605527755963
2011-12-21 19:00:00,108.52784430316062
2011-12-21 20:00:00,77.75475428607533
2011-12-21 21:00:00,140.54345828370677
2011-12-21 22:00:00,123.89517085283694
2011-12-21 23:00:00,74.6530166235363
2011-12-22 00:00:00,34.02922312980844
2011-12-22 01:00:00,12.817740405260842
2011-12-22 02:00:00,9.476502418898322
2011-12-22 03:00:00,5.820048916936987
2011-12-22 04:00:00,5.59169084106307
2011-12-22 05:00:00,21.52948160759796
2011-12-22 06:00:00,86.95029102634118
2011-12-22 07:00:00,160.04526931238925
2011-12-22 08:00:00,335.0790687182902
2011-12-22 09:00:00,182.36348611718873
2011-12-22 10:00:00,92.67598565910271
2011-12-22 11:00:00,99.48152700969084
2011-12-22 12:00:00,156.41377344507413
2011-12-22 13:00:00,147.31675981970994
2011-12-22 14:00:00,134.04660098716036
2011-12-22 15:00:00,144.69791718195134
2011-12-22 16:00:00,217.5743982379068
2011-12-22 17:00:00,338.6156069357886
2011-12-22 18:00:00,337.5824346956064
2011-12-22 19:00:00,226.62134820197437
2011-12-22 20:00:00,97.31933269299317
2011-12-22 21:00:00,74.92407371631502
2011-12-22 22:00:00,54.47672272820794
2011-12-22 23:00:00,48.340427317519875
2011-12-23 00:00:00,31.449065612205988
2011-12-23 01:00:00,16.962901969350725
2011-12-23 02:00:00,8.788670393704827
2011-12-23 03:00:00,4.220685008990583
2011-12-23 04:00:00,3.4676118975924153
2011-12-23 05:00:00,16.999774569752148
2011-12-23 06:00:00,81.38371317820452
2011-12-23 07:00:00,197.13264323642602
2011-12-23 08:00:00,330.9062780661307
2011-12-23 09:00:00,193.10093175311928
2011-12-23 10:00:00,115.53085926128895
2011-12-23 11:00:00,133.26972142859447
2011-12-23 12:00:00,144.33050741315745
2011-12-23 13:00:00,135.945760299148
2011-12-23 14:00:00,144.71548314581108
2011-12-23 15:00:00,150.14130566131678
2011-12-23 16:00:00,197.02776001956772
2011-12-23 17:00:00,312.14202342108166
2011-12-23 18:00:00,265.22841555366523
2011-12-23 19:00:00,192.60595291332763
2011-12-23 20:00:00,124.68822943353322
2011-12-23 21:00:00,109.0838208267385
2011-12-23 22:00:00,95.97073358841918
2011-12-23 23:00:00,79.03340560475941
2011-12-24 00:00:00,70.64178080821902
2011-12-24 01:00:00,60.8385799492402
2011-12-24 02:00:00,41.500999022069585
2011-12-24 03:00:00,19.201642784547477
2011-12-24 04:00:00,6.3321547429329375
2011-12-24 05:00:00,6.707448648013317
2011-12-24 06:00:00,11.100637062290152
2011-12-24 07:00:00,24.997580117356836
2011-12-24 08:00:00,71.87302919572616
2011-12-24 09:00:00,117.47457814702905
2011-12-24 10:00:00,121.63898552861362
2011-12-24 11:00:00,173.47966955622258
2011-12-24 12:00:00,236.80511542424105
2011-12-24 13:00:00,228.58726270090554
2011-12-24 14:00:00,226.5503162777135
2011-12-24 15:00:00,210.73343210516353
2011-12-24 16:00:00,201.4909463961933
2011-12-24 17:00:00,156.43485916369139
2011-12-24 18:00:00,163.5117509258282
2011-12-24 19:00:00,139.42457272023242
2011-12-24 20:00:00,88.31707366120568
2011-12-24 21:00:00,79.89522762936717
2011-12-24 22:00:00,76.42890836276052
2011-12-24 23:00:00,66.81307657473907
2011-12-25 00:00:00,61.92148712502276
2011-12-25 01:00:00,54.31568076086382
2011-12-25 02:00:00,45.03909903630976
2011-12-25 03:00:00,16.841378464615318
2011-12-25 05:00:00,5.510398541324473
2011-12-25 06:00:00,6.616665916431614
2011-12-25 07:00:00,17.578619720258214
2011-12-25 08:00:00,42.375749473816036
2011-12-25 09:00:00,86.83819416786028
2011-12-25 10:00:00,117.97945485496017
2011-12-25 11:00:00,174.2712376017544
2011-12-25 12:00:00,168.96793655769716
2011-12-25 13:00:00,195.66808431922502
2011-12-25 14:00:00,204.16450696656435
2011-12-25 15:00:00,211.3360634668267
2011-12-25 16:00:00,224.03268098162488
2011-12-25 17:00:00,185.23166809344315
2011-12-25 18:00:00,144.60632117585814
2011-12-25 19:00:00,124.8399741140184
2011-12-25 20:00:00,93.8708160976908
2011-12-25 21:00:00,73.16402085172969
2011-12-25 22:00:00,57.58815296866812
2011-12-25 23:00:00,38.424029429316874
2011-12-26 00:00:00,39.83422980758928
2011-12-26 01:00:00,31.732824381681688
2011-12-26 02:00:00,14.083090238896457
2011-12-26 04:00:00,5.858204788422831
2011-12-26 05:00:00,9.471976923788015
2011-12-26 06:00:00,16.8536793677564
2011-12-26 07:00:00,68.94712761429552
2011-12-26 08:00:00,138.59842574906608
2011-12-26 09:00:00,143.0015891625365
2011-12-26 10:00:00,127.16016319757733
2011-12-26 11:00:00,134.57477256371752
2011-12-26 12:00:00,177.92077960670383
2011-12-26 13:00:00,197.43143672371673
2011-12-26 14:00:00,191.63779223675203
2011-12-26 15:00:00,202.41392572442467
2011-12-26 16:00:00,194.54697559419924
2011-12-26 17:00:00,226.24190861484303
2011-12-26 18:00:00,192.40898285185526
2011-12-26 19:00:00,150.11610431032602
2011-12-26 20:00:00,112.27487611471963
2011-12-26 21:00:00,92.63941702655235
2011-12-26 22:00:00,75.7582367178533
2011-12-26 23:00:00,42.74328336519821
2011-12-27 00:00:00,18.865766569243604
2011-12-27 01:00:00,9.276395680767907
2011-12-27 02:00:00,5.3302938120599235
2011-12-27 03:00:00,4.640991412266754
2011-12-27 04:00:00,5.244633970166248
2011-12-27 05:00:00,19.14417665422528
2011-12-27 06:00:00,84.23922983790368
2011-12-27 07:00:00,193.613700546183
2011-12-27 08:00:00,320.9457145664317
2011-12-27 09:00:00,110.05552185472648
2011-12-27 10:00:00,88.12278850248624
2011-12-27 11:00:00,63.70391034260704
2011-12-27 12:00:00,51.1809071451996
2011-12-27 13:00:00,45.653712420346245
2011-12-27 14:00:00,55.82343528102265
2011-12-27 15:00:00,60.15909908585247
2011-12-27 16:00:00,84.28102262829726
2011-12-27 17:00:00,140.83767977431347
2011-12-27 18:00:00,225.62541075440453
2011-12-27 19:00:00,185.82344424080034
2011-12-27 20:00:00,132.50830853392478
2011-12-27 21:00:00,115.43012941938203
2011-12-27 22:00:00,91.65283228866983
2011-12-27 23:00:00,45.92804191524359
2011-12-28 00:00:00,20.701631942904044
2011-12-28 01:00:00,11.895161983552883
2011-12-28 02:00:00,6.376753453828996
2011-12-28 03:00:00,4.563473752969196
2011-12-28 05:00:00,19.40196337165168
2011-12-28 06:00:00,85.34173857557234
2011-12-28 07:00:00,200.09842237578027
2011-12-28 08:00:00,351.96572626318886
2011-12-28 09:00:00,181.72731230837667
2011-12-28 10:00:00,95.8438346764685
2011-12-28 11:00:00,99.75079272868389
2011-12-28 12:00:00,101.35174274583125
2011-12-28 13:00:00,101.9022207353546
2011-12-28 14:00:00,106.73103337611933
2011-12-28 15:00:00,114.57661795809865
2011-12-28 16:00:00,158.72214102977438
2011-12-28 17:00:00,285.44674401419087
2011-12-28 18:00:00,261.16715094118143
2011-12-28 19:00:00,184.55707153107684
2011-12-28 20:00:00,134.82050358433298
2011-12-28 21:00:00,99.87342049925127
2011-12-28 22:00:00,84.74408950017133
2011-12-28 23:00:00,47.848448253195905
2011-12-29 00:00:00,21.823066493495414
2011-12-29 01:00:00,9.305529551479605
2011-12-29 02:00:00,5.866462958513204
2011-12-29 03:00:00,3.307198904452794
2011-12-29 04:00:00,3.589917456783561
2011-12-29 05:00:00,17.073475761486545
2011-12-29 06:00:00,77.5053777317603
2011-12-29 07:00:00,177.1445016404093
2011-12-29 08:00:00,318.0773444631755
2011-12-29 09:00:00,180.01906049964828
2011-12-29 10:00:00,81.96452415339785
2011-12-29 11:00:00,97.66605759700519
2011-12-29 12:00:00,113.27416867191785
2011-12-29 13:00:00,111.99583761827515
2011-12-29 14:00:00,109.44005883538834
2011-12-29 15:00:00,117.7911507747807
2011-12-29 16:00:00,164.61346141292873
2011-12-29 17:00:00,289.1039307576044
2011-12-29 18:00:00,277.8434132170646
2011-12-29 19:00:00,200.38035511664197
2011-12-29 20:00:00,131.92567177841073
2011-12-29 21:00:00,101.59590781948314
2011-12-29 22:00:00,86.55969625131321
2011-12-29 23:00:00,66.40974335785951
2011-12-30 00:00:00,35.370415436037554
2011-12-30 01:00:00,13.768452341412681
2011-12-30 02:00:00,9.712233429031233
2011-12-30 03:00:00,4.493288488729323
2011-12-30 04:00:00,4.172210287300543
2011-12-30 05:00:00,16.685979070499513
2011-12-30 06:00:00,68.35083576697359
2011-12-30 07:00:00,161.17429359881947
2011-12-30 08:00:00,290.86975555460356
2011-12-30 09:00:00,193.54002830084596
2011-12-30 10:00:00,95.51945969859455
2011-12-30 11:00:00,118.678027758151
2011-12-30 12:00:00,143.81707996085584
2011-12-30 13:00:00,140.05122741145493
2011-12-30 14:00:00,145.50597133174318
2011-12-30 15:00:00,157.1504842955258
2011-12-30 16:00:00,221.18151085221933
2011-12-30 17:00:00,342.00294131913824
2011-12-30 18:00:00,284.3116162678291
2011-12-30 19:00:00,171.66499584650785
2011-12-30 20:00:00,136.39903138262613
2011-12-30 21:00:00,110.11767857400238
2011-12-30 22:00:00,96.26168064150103
2011-12-30 23:00:00,70.3024416782057
2011-12-31 00:00:00,55.44844142149596
2011-12-31 01:00:00,59.56499567597787
2011-12-31 02:00:00,44.20015930308853
2011-12-31 03:00:00,18.45771024983907
2011-12-31 04:00:00,6.3950549166140895
2011-12-31 05:00:00,7.322494407161953
2011-12-31 06:00:00,11.518025570963571
2011-12-31 07:00:00,29.577620510374036
2011-12-31 08:00:00,84.64588901530935
2011-12-31 09:00:00,141.9284433430321
2011-12-31 10:00:00,183.56015727417343
2011-12-31 11:00:00,225.19294559776577
2011-12-31 12:00:00,346.215661564694
2011-12-31 13:00:00,316.52548931599165
2011-12-31 14:00:00,281.1169086159699
2011-12-31 15:00:00,272.481170337985
2011-12-31 16:00:00,248.80037901738643
2011-12-31 17:00:00,223.72466233710875
2011-12-31 18:00:00,198.8574484818714
2011-12-31 19:00:00,162.6209847879423
2011-12-31 20:00:00,135.19645663632767
2011-12-31 21:00:00,116.22070999170639
2011-12-31 22:00:00,109.80697506694862
2011-12-31 23:00:00,79.22063524950609
2012-01-20 00:00:00,23.414686891544886
2012-01-20 01:00:00,12.599476911894985
2012-01-20 02:00:00,8.857468079235595
2012-01-20 03:00:00,5.1848970983685
2012-01-20 04:00:00,4.497851202673996
2012-01-20 05:00:00,18.448680535460262
2012-01-20 06:00:00,75.23719378533502
2012-01-20 07:00:00,200.09296053095673
2012-01-20 08:00:00,453.8222865398331
2012-01-20 09:00:00,220.25691393214643
2012-01-20 10:00:00,119.90407603682219
2012-01-20 11:00:00,116.95249580033015
2012-01-20 12:00:00,141.64155266925133
2012-01-20 13:00:00,161.23161380234635
2012-01-20 14:00:00,142.64545136557817
2012-01-20 15:00:00,141.37808093801743
2012-01-20 16:00:00,183.1998498951166
2012-01-20 17:00:00,291.82849000090386
2012-01-20 18:00:00,268.70160255906956
2012-01-20 19:00:00,193.27070183993047
2012-01-20 20:00:00,134.74307851882216
2012-01-20 21:00:00,87.96808048227423
2012-01-20 22:00:00,67.19880575430173
2012-01-20 23:00:00,49.47232247520098
2012-01-21 00:00:00,40.169429793153576
2012-01-21 01:00:00,43.75108931835396
2012-01-21 02:00:00,26.20125683278922
2012-01-21 03:00:00,14.739101462048461
2012-01-21 04:00:00,5.514142790681103
2012-01-21 05:00:00,4.949165751447814
2012-01-21 06:00:00,6.6898117646919015
2012-01-21 07:00:00,17.03369034182288
2012-01-21 08:00:00,61.37167890805389
2012-01-21 09:00:00,88.61435282883889
2012-01-21 10:00:00,77.1957905981724
2012-01-21 11:00:00,143.0975217504365
2012-01-21 12:00:00,183.18560652537414
2012-01-21 13:00:00,168.50669102467882
2012-01-21 14:00:00,103.25655295705603
2012-01-21 15:00:00,107.46410876189393
2012-01-21 16:00:00,147.87840132878162
2012-01-21 17:00:00,117.02309647517258
2012-01-21 18:00:00,115.09617946057918
2012-01-21 19:00:00,91.82563700177126
2012-01-21 20:00:00,86.45805204412122
2012-01-21 21:00:00,68.86188098391754
2012-01-21 22:00:00,65.86301606131197
2012-01-21 23:00:00,71.8011572011689
2012-01-22 00:00:00,67.3683721982121
2012-01-22 01:00:00,47.449761638953
2012-01-22 02:00:00,45.796354470406406
2012-01-22 03:00:00,22.129886113982764
2012-01-22 04:00:00,6.900596782803907
2012-01-22 05:00:00,6.154986860285185
2012-01-22 06:00:00,8.007157378711607
2012-01-22 07:00:00,21.96684593664232
2012-01-22 08:00:00,58.72164592914339
2012-01-22 09:00:00,107.71324432185692
2012-01-22 10:00:00,143.2412791632756
2012-01-22 11:00:00,110.03063782373647
2012-01-22 12:00:00,173.58539734547705
2012-01-22 13:00:00,175.0238013263462
2012-01-22 14:00:00,173.4021106694627
2012-01-22 15:00:00,171.0288031888432
2012-01-22 16:00:00,167.73444815262553
2012-01-22 17:00:00,141.986864359181
2012-01-22 18:00:00,82.59880434918396
2012-01-22 19:00:00,70.17486768188013
2012-01-22 20:00:00,60.05705637917195
2012-01-22 21:00:00,42.21494201209157
2012-01-22 22:00:00,55.28932331903061
2012-01-22 23:00:00,39.23382684366294
2012-01-23 00:00:00,17.417477529490103
2012-01-23 01:00:00,7.49542725748852
2012-01-23 02:00:00,4.477048364377175
2012-01-23 03:00:00,4.253156980802287
2012-01-23 04:00:00,5.631419281295233
2012-01-23 05:00:00,16.74044658656611
2012-01-23 06:00:00,66.03940951402699
2012-01-23 07:00:00,117.76241209801906
2012-01-23 08:00:00,184.11519261109692
2012-01-23 09:00:00,193.7250106443487
2012-01-23 10:00:00,85.97068826158909
2012-01-23 11:00:00,89.11346031556948
2012-01-23 12:00:00,100.33373984019852
2012-01-23 13:00:00,52.97334448702552
2012-01-23 14:00:00,52.393089637709984
2012-01-23 15:00:00,107.7344887756936
2012-01-23 16:00:00,136.7434276575369
2012-01-23 17:00:00,238.6255186768273
2012-01-23 18:00:00,231.41039420391186
2012-01-23 19:00:00,165.1609004639579
2012-01-23 20:00:00,151.70457452337044
2012-01-23 21:00:00,125.1630107464722
2012-01-23 22:00:00,95.50186290288565
2012-01-23 23:00:00,24.410390665752015
2012-01-24 00:00:00,9.888909380009284
2012-01-24 01:00:00,5.464941208431236
2012-01-24 02:00:00,4.191385557338242
2012-01-24 03:00:00,3.4526076981807767
2012-01-24 04:00:00,5.512891125657702
2012-01-24 05:00:00,25.484325854171338
2012-01-24 06:00:00,66.03385965632829
2012-01-24 07:00:00,198.13364095731038
2012-01-24 08:00:00,357.98976561443004
2012-01-24 09:00:00,205.48527592291805
2012-01-24 10:00:00,96.85904618583876
2012-01-24 11:00:00,99.48174023563845
2012-01-24 12:00:00,110.15889328457543
2012-01-24 13:00:00,111.25803266519364
2012-01-24 14:00:00,103.612433580403
2012-01-24 15:00:00,143.61999061988158
2012-01-24 16:00:00,225.3174889470216
2012-01-24 17:00:00,456.7060719057989
2012-01-24 18:00:00,442.6077869978327
2012-01-24 19:00:00,307.25909676540897
2012-01-24 20:00:00,174.54546819158153
2012-01-24 21:00:00,141.6770900941736
2012-01-24 22:00:00,99.43305959368239
2012-01-24 23:00:00,55.89989512968524
2012-01-25 00:00:00,8.380426593802369
2012-01-25 01:00:00,9.008470054316847
2012-01-25 02:00:00,6.324810246736108
2012-01-25 03:00:00,4.41817550958438
2012-01-25 04:00:00,3.8021473112217326
2012-01-25 05:00:00,18.327672306885038
2012-01-25 06:00:00,84.11274394569111
2012-01-25 07:00:00,220.5356934838838
2012-01-25 08:00:00,462.8800596549189
2012-01-25 09:00:00,227.4551507607572
2012-01-25 10:00:00,108.42259760163279
2012-01-25 11:00:00,110.16673647914617
2012-01-25 12:00:00,147.18397538558517
2012-01-25 13:00:00,141.54585581898968
2012-01-25 14:00:00,128.21362603237537
2012-01-25 15:00:00,155.71484509503404
2012-01-25 16:00:00,205.67178233609562
2012-01-25 17:00:00,391.7040022387088
2012-01-25 18:00:00,336.36717429680317
2012-01-25 19:00:00,263.39881591512886
2012-01-25 20:00:00,173.57737354893476
2012-01-25 21:00:00,121.95832897311445
2012-01-25 22:00:00,102.43511167596044
2012-01-25 23:00:00,51.35911386276883
2012-01-26 00:00:00,21.1577100766302
2012-01-26 01:00:00,10.015446534796993
2012-01-26 02:00:00,6.822500347719831
2012-01-26 03:00:00,4.662222548442924
2012-01-26 04:00:00,4.610134166709687
2012-01-26 05:00:00,20.57677112475391
2012-01-26 06:00:00,85.8770317792908
2012-01-26 07:00:00,241.0460449284932
2012-01-26 08:00:00,462.4288242092941
2012-01-26 09:00:00,223.50697833612034
2012-01-26 10:00:00,100.5469673620564
2012-01-26 11:00:00,95.98780415874445
2012-01-26 12:00:00,133.09389603983828
2012-01-26 13:00:00,146.37216567936358
2012-01-26 14:00:00,138.7963765905065
2012-01-26 15:00:00,152.8846797810145
2012-01-26 16:00:00,224.67196741491642
2012-01-26 17:00:00,420.4066384236294
2012-01-26 18:00:00,408.33394158977774
2012-01-26 19:00:00,254.42431115024982
2012-01-26 20:00:00,182.81049728228635
2012-01-26 21:00:00,137.3341240620449
2012-01-26 22:00:00,125.03949299263368
2012-01-26 23:00:00,71.37954192515696
2012-01-27 00:00:00,36.95988777440993
2012-01-27 01:00:00,16.23333554758056
2012-01-27 02:00:00,12.221429997160932
2012-01-27 03:00:00,5.224228632114847
2012-01-27 04:00:00,4.21117005259744
2012-01-27 05:00:00,14.644563458022436
2012-01-27 06:00:00,55.127244186230435
2012-01-27 07:00:00,196.03418758140876
2012-01-27 08:00:00,190.43268358363238
2012-01-27 09:00:00,120.30194470183915
2012-01-27 10:00:00,56.913726620914694
2012-01-27 11:00:00,128.1298151536495
2012-01-27 12:00:00,166.72301769907997
2012-01-27 13:00:00,193.85984620734342
2012-01-27 14:00:00,180.61954727720533
2012-01-27 15:00:00,175.0080267738011
2012-01-27 16:00:00,246.2368353410462
2012-01-27 17:00:00,378.51476359814467
2012-01-27 18:00:00,342.61953425634965
2012-01-27 19:00:00,226.4926427567204
2012-01-27 20:00:00,167.37754183662966
2012-01-27 21:00:00,125.92653819838874
2012-01-27 22:00:00,103.50103629105328
2012-01-27 23:00:00,74.28020877374155
2012-01-28 00:00:00,59.869760774573415
2012-01-28 01:00:00,46.11747505997439
2012-01-28 02:00:00,40.89083414188675
2012-01-28 03:00:00,20.88830493669673
2012-01-28 04:00:00,5.576760712292385
2012-01-28 05:00:00,5.235289247207808
2012-01-28 06:00:00,9.329909461479795
2012-01-28 07:00:00,23.93210886153818
2012-01-28 08:00:00,79.91156152559826
2012-01-28 09:00:00,108.89017390031157
2012-01-28 10:00:00,153.94835505190267
2012-01-28 11:00:00,213.4518785458744
2012-01-28 12:00:00,223.5019714259565
2012-01-28 13:00:00,282.80044079980775
2012-01-28 14:00:00,267.5713566170277
2012-01-28 15:00:00,303.93095056655125
2012-01-28 16:00:00,323.64637872583256
2012-01-28 17:00:00,293.90667763437335
2012-01-28 18:00:00,259.85110297037517
2012-01-28 19:00:00,168.31814749734755
2012-01-28 20:00:00,149.07566648697602
2012-01-28 21:00:00,110.68519166607149
2012-01-28 22:00:00,104.96261053415242
2012-01-28 23:00:00,73.5454339445188
2012-01-29 00:00:00,72.44329224110909
2012-01-29 01:00:00,44.395917282776594
2012-01-29 02:00:00,37.71277017246883
2012-01-29 03:00:00,19.2292722022194
2012-01-29 04:00:00,5.475571357389841
2012-01-29 05:00:00,4.895813127201716
2012-01-29 06:00:00,7.121490694592429
2012-01-29 07:00:00,20.875294303967046
2012-01-29 08:00:00,62.777656068914915
2012-01-29 09:00:00,113.0438518884866
2012-01-29 10:00:00,163.67414902068091
2012-01-29 11:00:00,183.4697844511955
2012-01-29 12:00:00,247.47489039510344
2012-01-29 13:00:00,246.19197038262158
2012-01-29 14:00:00,242.11797770510296
2012-01-29 15:00:00,262.48926551889747
2012-01-29 16:00:00,235.88588361784875
2012-01-29 17:00:00,217.30626164264143
2012-01-29 18:00:00,161.273903576266
2012-01-29 19:00:00,122.2041137056462
2012-01-29 20:00:00,85.00771076464376
2012-01-29 21:00:00,70.3330542786214
2012-01-29 22:00:00,60.228989477838304
2012-01-29 23:00:00,32.81902786700077
2012-01-30 00:00:00,19.253040421376454
2012-01-30 01:00:00,4.566381259822503
2012-01-30 02:00:00,4.105316587419479
2012-01-30 03:00:00,2.984549680472721
2012-01-30 04:00:00,3.500697776914787
2012-01-30 05:00:00,14.777732014981893
2012-01-30 06:00:00,70.01687402581234
2012-01-30 07:00:00,203.15008122029118
2012-01-30 08:00:00,370.2839421667321
2012-01-30 09:00:00,191.42100058129924
2012-01-30 10:00:00,102.18742900560939
2012-01-30 11:00:00,95.2960242489414
2012-01-30 12:00:00,136.78988716540766
2012-01-30 13:00:00,132.9266353177193
2012-01-30 14:00:00,129.50184146783138
2012-01-30 15:00:00,133.33532753702295
2012-01-30 16:00:00,206.7763698941273
2012-01-30 17:00:00,390.7560268917749
2012-01-30 18:00:00,368.4898148855379
2012-01-30 19:00:00,223.4633004434554
2012-01-30 20:00:00,165.217118857343
2012-01-30 21:00:00,114.50210401613592
2012-01-30 22:00:00,78.72917360180872
2012-01-30 23:00:00,41.2516509444281
2012-01-31 00:00:00,18.76044167623675
2012-01-31 01:00:00,6.529314131356701
2012-01-31 02:00:00,5.2799274790085695
2012-01-31 03:00:00,3.7585990247241234
2012-01-31 04:00:00,3.8678414939944816
2012-01-31 05:00:00,18.146903475848266
2012-01-31 06:00:00,85.36912602542172
2012-01-31 07:00:00,218.336167145979
2012-01-31 08:00:00,432.65298662426966
2012-01-31 09:00:00,221.26950199196133
2012-01-31 10:00:00,117.47108273991951
2012-01-31 11:00:00,127.92820369891774
2012-01-31 12:00:00,149.667385682525
2012-01-31 13:00:00,177.37106790068714
2012-01-31 14:00:00,162.56591243588878
2012-01-31 15:00:00,175.33421448762175
2012-01-31 16:00:00,261.78987166070175
2012-01-31 17:00:00,490.0793189136539
2012-01-31 18:00:00,465.73050500551693
2012-01-31 19:00:00,324.06276804264746
2012-01-31 20:00:00,206.18613288844261
2012-01-31 21:00:00,158.96468625544207
2012-01-31 22:00:00,109.62548755618016
2012-01-31 23:00:00,62.884439471607145
2012-02-20 00:00:00,38.690134326349
2012-02-20 01:00:00,26.069723496108313
2012-02-20 02:00:00,16.059552986071775
2012-02-20 03:00:00,7.416382294007297
2012-02-20 05:00:00,6.58777963414298
2012-02-20 06:00:00,13.677587334484562
2012-02-20 07:00:00,37.25699869625493
2012-02-20 08:00:00,115.01740472204874
2012-02-20 09:00:00,137.7920907393727
2012-02-20 10:00:00,145.86087394674067
2012-02-20 11:00:00,148.3261846349796
2012-02-20 12:00:00,202.32342548355604
2012-02-20 13:00:00,203.0005125641124
2012-02-20 14:00:00,194.31198173314198
2012-02-20 15:00:00,200.75962822812673
2012-02-20 16:00:00,219.31510592073303
2012-02-20 17:00:00,281.58955686110124
2012-02-20 18:00:00,234.51601824480406
2012-02-20 19:00:00,179.78729803179368
2012-02-20 20:00:00,145.58557855938483
2012-02-20 21:00:00,94.2434229309663
2012-02-20 22:00:00,75.74752588551608
2012-02-20 23:00:00,39.78846038917463
2012-02-21 00:00:00,13.16026231684406
2012-02-21 01:00:00,7.206152589498382
2012-02-21 02:00:00,4.831864082910114
2012-02-21 04:00:00,3.0257672865905536
2012-02-21 05:00:00,17.81375736432659
2012-02-21 06:00:00,75.08005615211948
2012-02-21 07:00:00,222.3253143822862
2012-02-21 08:00:00,489.1909308588713
2012-02-21 09:00:00,253.58383640503544
2012-02-21 10:00:00,122.64471746398658
2012-02-21 11:00:00,112.83661464525827
2012-02-21 12:00:00,141.30319049078642
2012-02-21 13:00:00,142.23029760902912
2012-02-21 14:00:00,133.65645594003783
2012-02-21 15:00:00,139.35671194166696
2012-02-21 16:00:00,214.32487250175285
2012-02-21 17:00:00,423.90708087550917
2012-02-21 18:00:00,412.7680532651088
2012-02-21 19:00:00,272.8600780100156
2012-02-21 20:00:00,199.1612240357115
2012-02-21 21:00:00,157.87917108065355
2012-02-21 22:00:00,105.56029752091987
2012-02-21 23:00:00,55.064146084387964
2012-02-22 00:00:00,21.28160860267301
2012-02-22 01:00:00,9.28238104504922
2012-02-22 02:00:00,4.85395559023736
2012-02-22 03:00:00,3.6697140645102175
2012-02-22 04:00:00,3.7607886743577197
2012-02-22 05:00:00,19.797454780451503
2012-02-22 06:00:00,86.53951750835239
2012-02-22 07:00:00,261.61389956553637
2012-02-22 08:00:00,480.26179365669907
2012-02-22 09:00:00,247.73164101170997
2012-02-22 10:00:00,120.2869768102644
2012-02-22 11:00:00,138.53550670541154
2012-02-22 12:00:00,163.24959681691425
2012-02-22 13:00:00,165.79753584684755
2012-02-22 14:00:00,153.2978373187873
2012-02-22 15:00:00,185.589725283958
2012-02-22 16:00:00,263.15877302367034
2012-02-22 17:00:00,498.1761091250632
2012-02-22 18:00:00,443.6006194672322
2012-02-22 19:00:00,313.0568149697676
2012-02-22 20:00:00,206.34443919221488
2012-02-22 21:00:00,161.7601290790456
2012-02-22 22:00:00,114.5464497425357
2012-02-22 23:00:00,64.72290701562791
2012-02-23 00:00:00,28.14196678528538
2012-02-23 01:00:00,9.920362638721834
2012-02-23 02:00:00,7.968475537807462
2012-02-23 03:00:00,3.4363943029158954
2012-02-23 04:00:00,3.848268703773035
2012-02-23 05:00:00,22.021584616468097
2012-02-23 06:00:00,98.13056435631282
2012-02-23 07:00:00,268.3911352176963
2012-02-23 08:00:00,475.4501389653303
2012-02-23 09:00:00,256.12406309696894
2012-02-23 10:00:00,150.60425946397478
2012-02-23 11:00:00,164.45621875979268
2012-02-23 12:00:00,202.33347711745296
2012-02-23 13:00:00,202.10814314765486
2012-02-23 14:00:00,189.79468887368634
2012-02-23 15:00:00,199.72878582762766
2012-02-23 16:00:00,312.83184250851286
2012-02-23 17:00:00,532.6411342226717
